InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,01-12-2022,2.55,17850,United Kingdom
536365,71053,WHITE METAL LANTERN,6,01-12-2022,3.39,17850,United Kingdom
536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,01-12-2022,2.75,17850,United Kingdom
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,01-12-2022,3.39,17850,United Kingdom
536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,01-12-2022,3.39,17850,United Kingdom
536365,22752,SET 7 BABUSHKA NESTING BOXES,2,01-12-2022,7.65,17850,United Kingdom
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,01-12-2022,4.25,17850,United Kingdom
536366,22633,HAND WARMER UNION JACK,6,01-12-2022,1.85,17850,United Kingdom
536366,22632,HAND WARMER RED POLKA DOT,6,01-12-2022,1.85,17850,United Kingdom
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,01-12-2022,1.69,13047,United Kingdom
536367,22745,POPPY'S PLAYHOUSE BEDROOM ,6,01-12-2022,2.1,13047,United Kingdom
536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,01-12-2022,2.1,13047,United Kingdom
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,01-12-2022,3.75,13047,United Kingdom
536367,22310,IVORY KNITTED MUG COSY ,6,01-12-2022,1.65,13047,United Kingdom
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,01-12-2022,4.25,13047,United Kingdom
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,01-12-2022,4.95,13047,United Kingdom
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,01-12-2022,9.95,13047,United Kingdom
536367,21754,HOME BUILDING BLOCK WORD,3,01-12-2022,5.95,13047,United Kingdom
536367,21755,LOVE BUILDING BLOCK WORD,3,01-12-2022,5.95,13047,United Kingdom
536367,21777,RECIPE BOX WITH METAL HEART,4,01-12-2022,7.95,13047,United Kingdom
536367,48187,DOORMAT NEW ENGLAND,4,01-12-2022,7.95,13047,United Kingdom
536368,22960,JAM MAKING SET WITH JARS,6,01-12-2022,4.25,13047,United Kingdom
536368,22913,RED COAT RACK PARIS FASHION,3,01-12-2022,4.95,13047,United Kingdom
536368,22912,YELLOW COAT RACK PARIS FASHION,3,01-12-2022,4.95,13047,United Kingdom
536368,22914,BLUE COAT RACK PARIS FASHION,3,01-12-2022,4.95,13047,United Kingdom
536369,21756,BATH BUILDING BLOCK WORD,3,01-12-2022,5.95,13047,United Kingdom
536370,22728,ALARM CLOCK BAKELIKE PINK,24,01-12-2022,3.75,12583,France
536370,22727,ALARM CLOCK BAKELIKE RED ,24,01-12-2022,3.75,12583,France
536370,22726,ALARM CLOCK BAKELIKE GREEN,12,01-12-2022,3.75,12583,France
536370,21724,PANDA AND BUNNIES STICKER SHEET,12,01-12-2022,0.85,12583,France
536370,21883,STARS GIFT TAPE ,24,01-12-2022,0.65,12583,France
536370,10002,INFLATABLE POLITICAL GLOBE ,48,01-12-2022,0.85,12583,France
536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,01-12-2022,1.25,12583,France
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,01-12-2022,2.95,12583,France
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,01-12-2022,2.95,12583,France
536370,22629,SPACEBOY LUNCH BOX ,24,01-12-2022,1.95,12583,France
536370,22659,LUNCH BOX I LOVE LONDON,24,01-12-2022,1.95,12583,France
536370,22631,CIRCUS PARADE LUNCH BOX ,24,01-12-2022,1.95,12583,France
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,01-12-2022,0.85,12583,France
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,01-12-2022,1.65,12583,France
536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,01-12-2022,2.95,12583,France
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,01-12-2022,3.75,12583,France
536370,22540,MINI JIGSAW CIRCUS PARADE ,24,01-12-2022,0.42,12583,France
536370,22544,MINI JIGSAW SPACEBOY,24,01-12-2022,0.42,12583,France
536370,22492,MINI PAINT SET VINTAGE ,36,01-12-2022,0.65,12583,France
536370,POST,POSTAGE,3,01-12-2022,18,12583,France
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,01-12-2022,2.55,13748,United Kingdom
536372,22632,HAND WARMER RED POLKA DOT,6,01-12-2022,1.85,17850,United Kingdom
536372,22633,HAND WARMER UNION JACK,6,01-12-2022,1.85,17850,United Kingdom
536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,01-12-2022,2.55,17850,United Kingdom
536373,71053,WHITE METAL LANTERN,6,01-12-2022,3.39,17850,United Kingdom
536373,84406B,CREAM CUPID HEARTS COAT HANGER,8,01-12-2022,2.75,17850,United Kingdom
536373,20679,EDWARDIAN PARASOL RED,6,01-12-2022,4.95,17850,United Kingdom
536373,37370,RETRO COFFEE MUGS ASSORTED,6,01-12-2022,1.06,17850,United Kingdom
536373,21871,SAVE THE PLANET MUG,6,01-12-2022,1.06,17850,United Kingdom
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,01-12-2022,1.06,17850,United Kingdom
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,01-12-2022,1.06,17850,United Kingdom
536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,01-12-2022,4.95,17850,United Kingdom
536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,01-12-2022,6.95,17850,United Kingdom
536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,01-12-2022,2.1,17850,United Kingdom
536373,82494L,WOODEN FRAME ANTIQUE WHITE ,6,01-12-2022,2.55,17850,United Kingdom
